Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,54.730000,54.799999,54.680000,54.779999,36.314465,6800
2005-05-27,54.900002,54.970001,54.790001,54.950001,36.427170,15400
2005-05-31,54.880001,54.889999,54.610001,54.720001,36.274693,6200
2005-06-01,54.650002,55.290001,54.650002,54.919998,36.407269,17700
2005-06-02,54.950001,55.200001,54.950001,55.180000,36.579628,9900
2005-06-03,55.150002,55.160000,54.740002,54.970001,36.440418,10500
2005-06-06,54.959999,55.029999,54.770000,54.970001,36.440418,19100
2005-06-07,55.160000,55.459999,54.990002,55.000000,36.460304,14300
2005-06-08,55.180000,55.270000,54.820000,54.919998,36.407269,8700
2005-06-09,54.889999,55.160000,54.820000,55.160000,36.566387,7200
2005-06-10,55.250000,55.250000,54.959999,55.119999,36.539852,14200
2005-06-13,55.119999,55.500000,54.990002,55.310001,36.665813,21700
2005-06-14,55.279999,55.590000,55.279999,55.480000,36.778503,50400
2005-06-15,55.669998,55.669998,55.330002,55.580002,36.844795,6200
2005-06-16,55.700001,55.959999,55.650002,55.950001,37.090080,14900
2005-06-17,56.169998,56.330002,56.099998,56.290001,37.315464,17600
2005-06-20,56.209999,56.360001,56.020000,56.320000,37.335346,20400
2005-06-21,56.299999,56.299999,56.049999,56.099998,37.189522,27800
2005-06-22,56.410000,56.419998,55.980000,56.070000,37.169624,552500
2005-06-23,56.180000,56.180000,55.599998,55.599998,36.858055,16400
2005-06-24,55.619999,55.619999,55.200001,55.279999,36.645916,15800
2005-06-27,54.889999,55.020000,54.799999,54.919998,36.619911,15400
2005-06-28,55.049999,55.320000,55.049999,55.299999,36.873299,21700
2005-06-29,55.410000,55.410000,55.220001,55.299999,36.873299,28000
2005-06-30,55.430000,55.430000,54.880001,55.150002,36.773281,30200
2005-07-01,55.320000,55.320000,55.000000,55.139999,36.766605,7100
2005-07-05,55.119999,55.660000,55.000000,55.590000,37.066662,15700
2005-07-06,55.610001,55.650002,55.150002,55.150002,36.773281,14000
2005-07-07,54.639999,55.240002,54.410000,55.240002,36.833294,37500
2005-07-08,55.360001,55.820000,55.340000,55.820000,37.220020,15300
2005-07-11,55.799999,56.099998,55.799999,56.099998,37.406734,11600
2005-07-12,56.009998,56.299999,55.990002,56.169998,37.453396,14900
2005-07-13,56.009998,56.330002,56.009998,56.299999,37.540085,8700
2005-07-14,56.490002,56.709999,56.230000,56.330002,37.560089,13900
2005-07-15,56.270000,56.400002,56.209999,56.380001,37.593410,12100
2005-07-18,56.299999,56.299999,56.060001,56.070000,37.386719,9300
2005-07-19,56.220001,56.360001,56.070000,56.360001,37.580093,49300
2005-07-20,56.259998,56.549999,56.029999,56.549999,37.706768,35300
2005-07-21,56.490002,56.500000,56.049999,56.080002,37.393387,17900
2005-07-22,56.070000,56.500000,56.070000,56.500000,37.673435,17500
2005-07-25,56.639999,56.750000,56.290001,56.369999,37.586750,15000
2005-07-26,56.410000,56.470001,56.340000,56.470001,37.653442,16600
2005-07-27,56.540001,56.630001,56.349998,56.599998,37.740120,13900
2005-07-28,56.740002,56.950001,56.570000,56.930000,37.960167,15700
2005-07-29,56.980000,57.000000,56.560001,56.560001,37.713459,9600
2005-08-01,56.790001,56.790001,56.459999,56.540001,37.700115,13400
2005-08-02,56.730000,56.930000,56.730000,56.919998,37.953491,10100
2005-08-03,56.970001,57.049999,56.799999,56.990002,38.000168,16800
2005-08-04,56.900002,56.900002,56.580002,56.580002,37.726784,19400
2005-08-05,56.500000,56.500000,56.000000,56.070000,37.386719,12500
2005-08-08,56.369999,56.369999,55.889999,55.970001,37.320042,10500
2005-08-09,56.230000,56.430000,56.160000,56.250000,37.506756,15400
2005-08-10,56.740002,56.910000,56.250000,56.360001,37.580093,23000
2005-08-11,56.500000,56.770000,56.419998,56.770000,37.853481,9300
2005-08-12,56.770000,56.770000,56.320000,56.540001,37.700115,10900
2005-08-15,56.619999,56.759998,56.369999,56.689999,37.800125,20200
2005-08-16,56.549999,56.689999,56.099998,56.139999,37.433399,24400
2005-08-17,56.020000,56.270000,56.020000,56.080002,37.393387,12100
2005-08-18,55.830002,56.110001,55.750000,56.110001,37.413387,16300
2005-08-19,56.259998,56.270000,56.090000,56.090000,37.400066,7400
2005-08-22,56.310001,56.459999,55.980000,56.130001,37.426735,19600
2005-08-23,56.130001,56.169998,55.889999,56.040001,37.366722,7400
2005-08-24,56.080002,56.259998,55.660000,55.810001,37.213364,53100
2005-08-25,55.810001,55.849998,55.669998,55.770000,37.186684,12500
2005-08-26,55.570000,55.669998,55.369999,55.529999,37.026661,14500
2005-08-29,55.330002,55.779999,55.250000,55.759998,37.180012,241600
2005-08-30,55.660000,55.660000,55.310001,55.599998,37.073334,24600
2005-08-31,55.590000,56.220001,55.590000,56.220001,37.486736,19000
2005-09-01,56.259998,56.759998,56.180000,56.560001,37.713459,20100
2005-09-02,56.689999,56.689999,56.400002,56.400002,37.606762,20300
2005-09-06,56.770000,57.020000,56.580002,57.020000,38.020168,16500
2005-09-07,57.000000,57.130001,56.830002,57.090000,38.066837,24700
2005-09-08,57.070000,57.070000,56.830002,56.959999,37.980160,18900
2005-09-09,56.990002,57.520000,56.990002,57.490002,38.333553,10700
2005-09-12,57.500000,57.500000,57.290001,57.419998,38.286888,8000
2005-09-13,57.290001,57.320000,56.990002,57.009998,38.013500,18600
2005-09-14,57.189999,57.189999,56.930000,56.950001,37.973495,24000
2005-09-15,57.180000,57.180000,56.889999,56.959999,37.980160,13800
2005-09-16,57.320000,57.540001,57.150002,57.540001,38.366909,13900
2005-09-19,57.590000,57.590000,57.290001,57.299999,38.206867,22900
2005-09-20,57.310001,57.580002,56.910000,56.910000,37.946835,16900
2005-09-21,56.750000,56.790001,56.400002,56.439999,37.633427,165700
2005-09-22,56.470001,56.540001,55.750000,56.529999,37.693436,171600
2005-09-23,56.430000,56.590000,56.189999,56.500000,37.673435,10900
2005-09-26,56.430000,56.430000,56.139999,56.209999,37.744621,11200
2005-09-27,56.240002,56.310001,55.930000,56.200001,37.737888,18500
2005-09-28,56.450001,56.450001,56.119999,56.310001,37.811760,9700
2005-09-29,56.160000,56.799999,56.080002,56.709999,38.080376,25000
2005-09-30,56.840000,56.840000,56.639999,56.790001,38.134087,15800
2005-10-03,56.830002,56.939999,56.520000,56.630001,38.026646,49800
2005-10-04,56.790001,56.790001,55.990002,55.990002,37.596905,27800
2005-10-05,56.009998,56.009998,55.110001,55.110001,37.005970,18700
2005-10-06,54.970001,55.310001,54.410000,54.820000,36.811237,94000
2005-10-07,55.240002,55.240002,54.900002,55.040001,36.958977,18600
2005-10-10,55.130001,55.130001,54.549999,54.549999,36.629940,15000
2005-10-11,54.599998,54.799999,54.410000,54.439999,36.556076,21900
2005-10-12,54.599998,54.599998,53.919998,54.099998,36.327766,25900
2005-10-13,54.049999,54.090000,53.410000,53.830002,36.146454,18600
2005-10-14,54.160000,54.380001,53.889999,54.330002,36.482208,118700
2005-10-17,54.619999,54.720001,54.380001,54.650002,36.697083,16000
2005-10-18,54.500000,54.570000,53.939999,53.939999,36.220337,22800
2005-10-19,53.799999,54.529999,53.580002,54.529999,36.616512,32200
2005-10-20,54.520000,54.520000,53.320000,53.549999,35.958450,30100
2005-10-21,53.860001,53.990002,53.520000,53.700001,36.059177,55200
2005-10-24,54.099998,54.700001,54.099998,54.700001,36.730675,13200
2005-10-25,54.730000,54.919998,54.400002,54.689999,36.723946,21000
2005-10-26,54.639999,55.110001,54.500000,54.560001,36.636654,19900
2005-10-27,54.560001,54.560001,54.070000,54.070000,36.307621,98500
2005-10-28,54.410000,55.029999,54.070000,55.029999,36.952251,29600
2005-10-31,55.320000,55.459999,55.200001,55.290001,37.126839,39400
2005-11-01,55.270000,55.270000,55.139999,55.139999,37.026115,20700
2005-11-02,55.240002,55.720001,55.240002,55.650002,37.368576,128000
2005-11-03,56.029999,56.119999,55.770000,55.810001,37.476032,237000
2005-11-04,56.060001,56.060001,55.599998,55.750000,37.435734,19900
2005-11-07,56.040001,56.040001,55.650002,55.910000,37.543175,23200
2005-11-08,55.750000,55.889999,55.660000,55.730000,37.422291,73100
2005-11-09,55.790001,56.240002,55.750000,55.900002,37.536457,65300
2005-11-10,55.740002,56.349998,55.590000,56.230000,37.758049,15500
2005-11-11,56.369999,56.540001,56.290001,56.540001,37.966217,14800
2005-11-14,56.599998,56.599998,56.349998,56.450001,37.905773,25500
2005-11-15,56.490002,56.619999,56.040001,56.119999,37.684185,107200
2005-11-16,56.369999,56.369999,56.049999,56.130001,37.690903,10400
2005-11-17,56.430000,56.680000,56.299999,56.680000,38.060219,19300
2005-11-18,57.070000,57.070000,56.630001,56.980000,38.261665,25500
2005-11-21,57.180000,57.419998,56.980000,57.410000,38.550404,22800
2005-11-22,57.410000,57.740002,57.250000,57.740002,38.772011,19900
2005-11-23,57.720001,58.220001,57.720001,57.959999,38.919735,25600
2005-11-25,58.119999,58.130001,58.029999,58.099998,39.013733,5600
2005-11-28,58.169998,58.169998,57.549999,57.619999,38.691429,25800
2005-11-29,57.980000,57.980000,57.619999,57.619999,38.691429,39600
2005-11-30,57.799999,57.799999,57.209999,57.240002,38.436256,39900
2005-12-01,57.630001,57.959999,57.630001,57.950001,38.913013,17400
2005-12-02,57.919998,57.959999,57.730000,57.910000,38.886154,27400
2005-12-05,57.930000,57.930000,57.630001,57.900002,38.879440,15800
2005-12-06,58.119999,58.310001,57.830002,57.830002,38.832424,105400
2005-12-07,58.000000,58.000000,57.369999,57.500000,38.610840,45000
2005-12-08,57.540001,57.840000,57.270000,57.459999,38.583981,34800
2005-12-09,57.660000,57.799999,57.480000,57.720001,38.758556,91300
2005-12-12,57.900002,57.900002,57.439999,57.680000,38.731705,15300
2005-12-13,57.759998,58.250000,57.730000,58.189999,39.074177,13900
2005-12-14,58.250000,58.500000,58.200001,58.459999,39.255474,17600
2005-12-15,58.520000,58.529999,58.250000,58.299999,39.148041,24800
2005-12-16,58.549999,58.549999,58.130001,58.200001,39.080879,35300
2005-12-19,58.410000,58.470001,58.000000,58.020000,38.960014,27500
2005-12-20,57.930000,58.119999,57.919998,57.939999,38.906300,77200
2005-12-21,58.270000,58.410000,58.020000,58.139999,39.040604,14700
2005-12-22,58.330002,58.349998,58.099998,58.259998,39.121170,15200
2005-12-23,58.400002,58.430000,58.270000,58.419998,39.228622,28400
2005-12-27,58.080002,58.080002,57.450001,57.450001,38.888809,22900
2005-12-28,57.599998,57.599998,57.470001,57.529999,38.942951,29500
2005-12-29,57.529999,57.639999,57.369999,57.369999,38.834660,11200
2005-12-30,57.259998,57.290001,57.020000,57.169998,38.699276,36900
2006-01-03,57.369999,58.200001,57.099998,58.049999,39.294968,157700
2006-01-04,58.099998,58.400002,58.049999,58.290001,39.457420,155400
2006-01-05,58.419998,58.419998,58.139999,58.299999,39.464165,28100
2006-01-06,58.610001,58.869999,58.450001,58.779999,39.789112,155500
2006-01-09,58.750000,59.099998,58.750000,59.070000,39.985409,278400
2006-01-10,58.959999,59.099998,58.810001,59.060001,39.978642,204100
2006-01-11,59.180000,59.330002,59.000000,59.270000,40.120785,53000
2006-01-12,59.320000,59.320000,58.880001,58.939999,39.897404,113600
2006-01-13,59.070000,59.080002,58.840000,58.970001,39.917728,64800
2006-01-17,58.919998,58.919998,58.639999,58.880001,39.856800,80900
2006-01-18,58.549999,58.889999,58.369999,58.580002,39.653717,111500
2006-01-19,58.869999,59.040001,58.700001,58.959999,39.910954,90400
2006-01-20,58.950001,58.950001,57.950001,58.009998,39.267876,73000
2006-01-23,58.110001,58.389999,58.080002,58.240002,39.423565,165400
2006-01-24,58.380001,58.580002,58.230000,58.349998,39.498043,34200
2006-01-25,58.590000,58.590000,58.000000,58.270000,39.443890,48600
2006-01-26,58.689999,58.840000,58.509998,58.709999,39.741722,35500
2006-01-27,58.820000,59.209999,58.750000,59.130001,40.026024,34800
2006-01-30,59.310001,59.360001,59.110001,59.230000,40.093723,35000
2006-01-31,59.200001,59.209999,58.900002,58.900002,39.870342,39200
2006-02-01,58.900002,59.139999,58.900002,59.000000,39.938034,72400
2006-02-02,59.070000,59.070000,58.430000,58.549999,39.633415,56300
2006-02-03,58.430000,58.610001,58.160000,58.320000,39.477722,59900
2006-02-06,58.439999,58.509998,58.279999,58.439999,39.558956,83600
2006-02-07,58.299999,58.480000,57.970001,57.970001,39.240803,40300
2006-02-08,58.130001,58.439999,57.970001,58.439999,39.558956,44900
2006-02-09,58.560001,58.790001,58.340000,58.340000,39.491261,48600
2006-02-10,58.450001,58.549999,57.970001,58.410000,39.538643,50100
2006-02-13,58.509998,58.520000,58.150002,58.389999,39.525105,49800
2006-02-14,58.400002,58.950001,58.270000,58.849998,39.836491,77800
2006-02-15,58.950001,59.110001,58.709999,59.080002,39.992188,32500
2006-02-16,59.110001,59.549999,59.099998,59.549999,40.310341,30200
2006-02-17,59.650002,59.700001,59.389999,59.599998,40.344173,36700
2006-02-21,59.830002,59.860001,59.439999,59.439999,40.235863,46800
2006-02-22,59.639999,60.029999,59.639999,60.000000,40.614941,34800
2006-02-23,59.900002,60.020000,59.720001,59.730000,40.432171,47900
2006-02-24,59.880001,60.020000,59.730000,59.869999,40.526936,65500
2006-02-27,60.070000,60.130001,59.980000,60.040001,40.642021,39500
2006-02-28,59.860001,59.860001,59.299999,59.419998,40.222336,34200
2006-03-01,59.419998,59.869999,59.419998,59.799999,40.479546,43800
2006-03-02,59.700001,59.790001,59.419998,59.730000,40.432171,31200
2006-03-03,59.590000,60.080002,59.490002,59.700001,40.411865,106000
2006-03-06,59.790001,59.790001,59.150002,59.279999,40.127571,75000
2006-03-07,59.099998,59.209999,58.910000,59.189999,40.066647,45700
2006-03-08,59.750000,59.750000,58.799999,59.310001,40.147873,204400
2006-03-09,59.419998,59.450001,59.029999,59.080002,39.992188,27400
2006-03-10,59.160000,59.490002,59.040001,59.430000,40.229107,22800
2006-03-13,59.720001,59.779999,59.570000,59.639999,40.371254,63800
2006-03-14,59.720001,60.290001,59.720001,60.209999,40.757088,34500
2006-03-15,60.369999,60.599998,60.189999,60.470001,40.933094,158600
2006-03-16,60.669998,60.910000,60.669998,60.810001,41.163239,52800
2006-03-17,60.970001,60.970001,60.730000,60.770000,41.136169,27700
2006-03-20,60.759998,60.759998,60.150002,60.279999,41.055794,45500
2006-03-21,60.400002,60.450001,59.860001,59.880001,40.783356,84000
2006-03-22,59.799999,60.349998,59.799999,60.340000,41.096661,19100
2006-03-23,60.500000,60.500000,60.099998,60.150002,40.967270,64700
2006-03-24,60.400002,60.419998,60.099998,60.290001,41.062599,20400
2006-03-27,60.430000,60.430000,60.099998,60.259998,41.042171,21800
2006-03-28,60.240002,60.400002,59.799999,59.830002,40.749317,41100
2006-03-29,60.080002,60.330002,59.910000,60.279999,41.055794,42400
2006-03-30,60.410000,60.509998,59.910000,60.009998,40.871895,30200
2006-03-31,60.150002,60.150002,59.810001,59.990002,40.858303,64500
2006-04-03,60.349998,60.490002,59.990002,60.029999,40.885517,28200
2006-04-04,60.099998,60.450001,59.919998,60.299999,41.069420,35300
2006-04-05,60.599998,60.759998,60.419998,60.720001,41.355488,56800
2006-04-06,60.709999,60.720001,60.240002,60.540001,41.232891,30900
2006-04-07,60.650002,60.740002,59.849998,59.880001,40.783356,29200
2006-04-10,60.200001,60.230000,59.860001,60.000000,40.865105,41800
2006-04-11,60.189999,60.220001,59.439999,59.490002,40.517742,60900
2006-04-12,59.740002,59.770000,59.549999,59.650002,40.626713,34400
2006-04-13,59.580002,59.759998,59.419998,59.630001,40.613087,24000
2006-04-17,59.820000,59.840000,59.419998,59.630001,40.613087,41500
2006-04-18,59.900002,60.820000,59.830002,60.709999,41.348663,22500
2006-04-19,60.820000,60.930000,60.599998,60.880001,41.464451,52500
2006-04-20,60.930000,61.169998,60.700001,60.950001,41.512127,62400
2006-04-21,61.240002,61.240002,60.840000,61.009998,41.552998,18500
2006-04-24,61.029999,61.029999,60.709999,60.970001,41.525745,35600
2006-04-25,61.110001,61.110001,60.470001,60.549999,41.239685,48300
2006-04-26,60.549999,61.040001,60.549999,60.740002,41.369106,35300
2006-04-27,60.450001,61.230000,60.340000,61.119999,41.627911,79400
2006-04-28,61.000000,61.529999,61.000000,61.450001,41.852673,16900
2006-05-01,61.799999,61.799999,61.000000,61.000000,41.546185,33700
2006-05-02,61.520000,61.630001,61.299999,61.599998,41.954834,23900
2006-05-03,61.700001,61.700001,61.299999,61.529999,41.907150,85500
2006-05-04,61.650002,61.799999,61.520000,61.630001,41.975269,119200
2006-05-05,61.980000,62.340000,61.919998,62.320000,42.445210,25100
2006-05-08,62.299999,62.299999,62.099998,62.200001,42.363476,69500
2006-05-09,62.200001,62.320000,62.029999,62.310001,42.438400,39700
2006-05-10,62.169998,62.380001,61.990002,62.209999,42.370304,283500
2006-05-11,62.099998,62.180000,61.419998,61.520000,41.900349,31200
2006-05-12,61.470001,61.470001,60.700001,60.700001,41.341854,49000
2006-05-15,60.650002,60.959999,60.430000,60.840000,41.437199,28700
2006-05-16,61.119999,61.119999,60.720001,60.799999,41.409958,159200
2006-05-17,60.599998,60.639999,59.529999,59.700001,40.660782,71800
2006-05-18,59.980000,59.980000,59.189999,59.189999,40.313427,48800
2006-05-19,59.700001,59.889999,59.150002,59.619999,40.606277,42700
2006-05-22,59.500000,59.759998,58.980000,59.419998,40.470066,40800
2006-05-23,59.900002,59.959999,59.000000,59.000000,40.184010,50100
2006-05-24,59.250000,59.529999,58.660000,59.150002,40.286175,73700
2006-05-25,59.669998,59.900002,59.410000,59.900002,40.796989,50500
2006-05-26,60.139999,60.340000,59.880001,60.250000,41.035362,38400
2006-05-30,60.349998,60.349998,59.450001,59.450001,40.490494,109200
2006-05-31,59.560001,59.970001,59.410000,59.970001,40.844658,32200
2006-06-01,60.119999,60.689999,59.990002,60.630001,41.294189,162000
2006-06-02,60.950001,61.000000,60.549999,60.849998,41.444012,238800
2006-06-05,60.830002,60.830002,59.900002,60.000000,40.865105,31600
2006-06-06,60.250000,60.330002,59.410000,59.900002,40.796989,53400
2006-06-07,59.959999,60.200001,59.549999,59.549999,40.558605,59000
2006-06-08,59.540001,59.730000,58.630001,59.630001,40.613087,70600
2006-06-09,59.799999,59.830002,59.380001,59.400002,40.456440,51000
2006-06-12,59.490002,59.560001,58.759998,58.889999,40.109097,38400
2006-06-13,58.820000,58.990002,57.930000,58.020000,39.516560,89800
2006-06-14,58.180000,58.270000,57.779999,58.209999,39.645947,74200
2006-06-15,58.580002,59.570000,58.400002,59.299999,40.388340,96200
2006-06-16,59.450001,59.450001,58.900002,59.130001,40.272552,36400
2006-06-19,59.369999,59.369999,58.450001,58.450001,39.809425,37900
2006-06-20,58.740002,59.029999,58.619999,58.700001,39.979698,30900
2006-06-21,58.950001,59.380001,58.869999,59.060001,40.224876,57100
2006-06-22,59.150002,59.150002,58.759998,59.020000,40.197624,124400
2006-06-23,59.049999,59.220001,58.759998,58.919998,40.129528,49200
2006-06-26,58.880001,58.939999,58.529999,58.919998,40.351414,43300
2006-06-27,59.040001,59.060001,58.549999,58.630001,40.152809,26900
2006-06-28,58.880001,59.000000,58.669998,58.990002,40.399361,44000
2006-06-29,59.349998,60.110001,59.230000,60.110001,41.166397,52400
2006-06-30,60.470001,60.470001,60.090000,60.180000,41.214317,94700
2006-07-03,60.419998,60.630001,60.290001,60.610001,41.508823,28300
2006-07-05,60.380001,60.509998,60.110001,60.320000,41.310204,44700
2006-07-06,60.639999,60.730000,60.419998,60.630001,41.522522,188000
2006-07-07,60.750000,60.830002,60.290001,60.410000,41.371853,47900
2006-07-10,60.660000,60.799999,60.459999,60.650002,41.536201,61200
2006-07-11,60.660000,60.810001,60.230000,60.759998,41.611538,28600
2006-07-12,60.849998,60.849998,60.169998,60.220001,41.241730,48400
2006-07-13,60.080002,60.090000,59.400002,59.459999,40.721230,44100
2006-07-14,59.419998,59.500000,58.869999,59.240002,40.570572,58500
2006-07-17,59.139999,59.330002,58.990002,59.150002,40.508926,43500
2006-07-18,59.349998,59.439999,58.770000,59.310001,40.618511,76600
2006-07-19,59.639999,60.450001,59.639999,60.360001,41.337608,61800
2006-07-20,60.490002,60.560001,60.009998,60.009998,41.097900,40600
2006-07-21,60.200001,60.200001,59.660000,59.730000,40.906151,59700
2006-07-24,60.090000,60.810001,60.090000,60.680000,41.556751,65000
2006-07-25,60.689999,61.290001,60.680000,61.049999,41.810143,35200
2006-07-26,61.040001,61.509998,61.000000,61.320000,41.995060,48900
2006-07-27,61.560001,61.630001,61.000000,61.070000,41.823841,40400
2006-07-28,61.270000,61.880001,61.270000,61.720001,42.269016,42200
2006-07-31,61.799999,61.799999,61.549999,61.700001,42.255302,69500
2006-08-01,61.599998,61.630001,61.299999,61.619999,42.200520,40300
