Date,Open,High,Low,Close,Adj Close,Volume
2005-04-26,48.419998,48.680000,48.150002,48.160000,40.079479,10300
2005-04-27,48.099998,48.380001,47.910000,48.299999,40.195984,10600
2005-04-28,48.349998,48.349998,47.810001,47.810001,39.788212,9700
2005-04-29,47.860001,48.209999,47.570000,48.209999,40.121082,13800
2005-05-02,48.400002,48.520000,48.380001,48.500000,40.362438,17000
2005-05-03,48.400002,48.560001,48.389999,48.389999,40.270882,29400
2005-05-04,48.599998,49.090000,48.599998,49.090000,40.853424,8100
2005-05-05,49.150002,49.220001,48.860001,49.040001,40.811848,35200
2005-05-06,49.290001,49.290001,49.000000,49.130001,40.886730,40700
2005-05-09,49.049999,49.310001,49.000000,49.299999,41.028198,4400
2005-05-10,49.119999,49.119999,48.779999,48.860001,40.662033,11600
2005-05-11,49.130001,49.160000,48.560001,49.160000,40.911701,4700
2005-05-12,49.200001,49.310001,48.770000,48.790001,40.603775,14300
2005-05-13,48.939999,49.080002,48.529999,48.790001,40.603775,13100
2005-05-16,48.889999,49.310001,48.869999,49.310001,41.036518,70500
2005-05-17,49.189999,49.520000,49.130001,49.490002,41.186325,11300
2005-05-18,49.860001,50.240002,49.810001,50.139999,41.727276,21700
2005-05-19,50.250000,50.380001,50.200001,50.380001,41.926998,12300
2005-05-20,50.299999,50.380001,50.110001,50.369999,41.918671,25000
2005-05-23,50.400002,50.680000,50.400002,50.669998,42.168350,10000
2005-05-24,50.650002,50.660000,50.470001,50.619999,42.126724,12700
2005-05-25,50.360001,50.480000,50.250000,50.450001,41.985260,7200
2005-05-26,50.619999,50.810001,50.610001,50.810001,42.284851,260100
2005-05-27,50.840000,50.889999,50.700001,50.799999,42.276543,82400
2005-05-31,50.849998,50.900002,50.669998,50.810001,42.284851,45900
2005-06-01,50.669998,51.200001,50.669998,51.009998,42.451283,16800
2005-06-02,50.950001,51.240002,50.930000,51.240002,42.642712,11900
2005-06-03,51.330002,51.330002,50.770000,50.860001,42.326462,6400
2005-06-06,50.840000,50.939999,50.669998,50.939999,42.393040,11200
2005-06-07,51.090000,51.380001,50.910000,50.910000,42.368080,7500
2005-06-08,51.099998,51.099998,50.639999,50.720001,42.209938,14000
2005-06-09,50.950001,51.099998,50.610001,51.049999,42.484585,12600
2005-06-10,51.090000,51.090000,50.619999,50.790001,42.268200,14100
2005-06-13,50.880001,51.130001,50.669998,50.939999,42.393040,3100
2005-06-14,50.919998,51.169998,50.919998,51.029999,42.467934,7700
2005-06-15,51.299999,51.299999,50.840000,51.130001,42.551155,8200
2005-06-16,51.009998,51.320000,51.009998,51.279999,42.675991,8000
2005-06-17,51.630001,51.630001,51.340000,51.410000,42.784187,10200
2005-06-20,51.240002,51.549999,51.160000,51.480000,42.842438,28400
2005-06-21,51.500000,51.520000,51.250000,51.380001,42.759228,13600
2005-06-22,51.639999,51.639999,51.200001,51.310001,42.700962,512900
2005-06-23,51.380001,51.509998,50.750000,50.860001,42.326462,10500
2005-06-24,50.810001,50.810001,50.430000,50.430000,41.968616,8600
2005-06-27,50.380001,50.410000,50.160000,50.290001,41.927757,19800
2005-06-28,50.619999,50.860001,50.599998,50.860001,42.402962,6500
2005-06-29,50.939999,51.020000,50.709999,50.759998,42.319599,108600
2005-06-30,50.869999,50.889999,50.400002,50.570000,42.161190,36700
2005-07-01,50.619999,50.619999,50.419998,50.509998,42.111183,7900
2005-07-05,50.410000,50.980000,50.400002,50.980000,42.503021,7900
2005-07-06,50.930000,50.930000,50.610001,50.630001,42.211220,11400
2005-07-07,50.209999,50.740002,50.160000,50.680000,42.252895,9800
2005-07-08,50.689999,51.430000,50.689999,51.400002,42.853188,29100
2005-07-11,51.500000,51.770000,51.500000,51.720001,43.119968,48700
2005-07-12,51.779999,52.070000,51.720001,52.040001,43.386780,14600
2005-07-13,52.040001,52.040001,51.830002,51.900002,43.270042,22100
2005-07-14,52.220001,52.389999,52.040001,52.130001,43.461800,13300
2005-07-15,52.130001,52.240002,51.959999,52.160000,43.486809,9700
2005-07-18,52.080002,52.130001,51.939999,52.009998,43.361755,11200
2005-07-19,52.279999,52.490002,52.160000,52.450001,43.728592,22700
2005-07-20,52.310001,52.720001,52.180000,52.720001,43.953690,17700
2005-07-21,52.720001,52.720001,52.330002,52.430000,43.711899,65600
2005-07-22,52.529999,52.610001,52.349998,52.610001,43.862003,19500
2005-07-25,52.619999,52.700001,52.290001,52.320000,43.620205,20400
2005-07-26,52.360001,52.590000,52.360001,52.470001,43.745258,14900
2005-07-27,52.529999,52.799999,52.470001,52.790001,44.012054,12900
2005-07-28,52.900002,53.139999,52.790001,53.130001,44.295517,17500
2005-07-29,53.119999,53.119999,52.779999,52.779999,44.003731,9600
2005-08-01,52.970001,52.970001,52.770000,52.900002,44.103764,12100
2005-08-02,53.049999,53.130001,52.959999,53.119999,44.287178,8000
2005-08-03,53.099998,53.240002,53.040001,53.169998,44.328869,11100
2005-08-04,53.119999,53.119999,52.730000,52.770000,43.995373,14700
2005-08-05,52.750000,52.770000,52.410000,52.450001,43.728592,12200
2005-08-08,52.700001,52.700001,52.169998,52.180000,43.503490,11800
2005-08-09,52.400002,52.570000,52.259998,52.450001,43.728592,30800
2005-08-10,52.700001,53.000000,52.340000,52.340000,43.636883,30400
2005-08-11,52.540001,52.759998,52.400002,52.720001,43.953690,16200
2005-08-12,52.639999,52.639999,52.220001,52.439999,43.720245,11000
2005-08-15,52.599998,52.700001,52.240002,52.599998,43.853645,19200
2005-08-16,52.650002,52.650002,51.900002,51.990002,43.345078,13000
2005-08-17,51.869999,52.279999,51.869999,52.160000,43.486809,10600
2005-08-18,52.000000,52.130001,51.889999,52.009998,43.361755,18400
2005-08-19,52.200001,52.220001,52.000000,52.080002,43.420116,16100
2005-08-22,52.189999,52.340000,51.880001,51.970001,43.328415,34300
2005-08-23,52.200001,52.200001,51.770000,51.939999,43.303383,11500
2005-08-24,51.799999,52.250000,51.570000,51.570000,42.994919,21300
2005-08-25,51.750000,51.770000,51.639999,51.720001,43.119968,210600
2005-08-26,51.709999,51.730000,51.330002,51.400002,42.853188,150300
2005-08-29,51.389999,51.889999,51.310001,51.759998,43.153328,35400
2005-08-30,51.529999,51.590000,51.330002,51.349998,42.811501,21400
2005-08-31,51.599998,52.040001,51.410000,52.040001,43.386780,6700
2005-09-01,52.000000,52.200001,51.830002,51.980000,43.336746,22100
2005-09-02,52.139999,52.139999,51.840000,51.889999,43.261703,11000
2005-09-06,52.160000,52.520000,52.080002,52.480000,43.753605,16900
2005-09-07,52.480000,52.650002,52.360001,52.570000,43.828644,16400
2005-09-08,52.630001,52.720001,52.400002,52.470001,43.745258,12500
2005-09-09,52.560001,52.880001,52.500000,52.880001,44.087101,14700
2005-09-12,52.980000,52.980000,52.750000,52.880001,44.087101,27300
2005-09-13,52.799999,52.799999,52.450001,52.470001,43.745258,21700
2005-09-14,52.430000,52.480000,52.110001,52.160000,43.486809,16900
2005-09-15,52.209999,52.209999,52.060001,52.119999,43.453461,13800
2005-09-16,52.410000,52.410000,52.130001,52.400002,43.686909,10600
2005-09-19,52.310001,52.310001,51.970001,52.060001,43.403431,9800
2005-09-20,52.310001,52.310001,51.669998,51.750000,43.144989,478000
2005-09-21,51.500000,51.500000,51.180000,51.180000,42.669769,18000
2005-09-22,51.320000,51.560001,51.020000,51.520000,42.953232,17700
2005-09-23,51.410000,51.619999,51.209999,51.490002,42.928226,11500
2005-09-26,52.000000,52.000000,51.230000,51.389999,42.938255,23200
2005-09-27,51.299999,51.540001,51.220001,51.419998,42.963314,38800
2005-09-28,51.599998,51.599998,51.240002,51.369999,42.921535,9000
2005-09-29,51.450001,51.840000,51.230000,51.730000,43.222328,28700
2005-09-30,51.919998,52.189999,51.790001,52.189999,43.606667,19200
2005-10-03,52.270000,52.270000,51.980000,52.090000,43.523117,68800
2005-10-04,52.200001,52.259998,51.680000,51.680000,43.180561,133900
2005-10-05,51.849998,51.849998,50.950001,50.959999,42.578960,20600
2005-10-06,51.200001,51.200001,50.369999,50.669998,42.336658,60600
2005-10-07,51.009998,51.009998,50.680000,50.869999,42.503769,16600
2005-10-10,50.930000,50.930000,50.619999,50.619999,42.294891,18000
2005-10-11,50.820000,50.840000,50.360001,50.450001,42.152832,11900
2005-10-12,50.450001,50.549999,50.000000,50.209999,41.952312,29100
2005-10-13,50.200001,50.270000,49.830002,50.250000,41.985733,78900
2005-10-14,50.320000,50.700001,50.299999,50.700001,42.361725,19400
2005-10-17,50.950001,50.950001,50.389999,50.660000,42.328304,46500
2005-10-18,50.790001,50.790001,50.439999,50.439999,42.144478,15600
2005-10-19,50.130001,51.240002,50.119999,51.240002,42.812920,38800
2005-10-20,51.320000,51.320000,50.450001,50.630001,42.303242,14600
2005-10-21,51.000000,51.009998,50.590000,50.799999,42.445286,23300
2005-10-24,51.040001,51.509998,50.860001,51.509998,43.038506,42800
2005-10-25,51.439999,51.500000,51.020000,51.330002,42.888103,32400
2005-10-26,51.299999,51.509998,51.049999,51.049999,42.654148,15200
2005-10-27,50.980000,50.980000,50.430000,50.490002,42.186264,110000
2005-10-28,50.770000,51.340000,50.529999,51.340000,42.896446,75700
2005-10-31,51.400002,51.779999,51.400002,51.750000,43.239056,28900
2005-11-01,51.750000,51.750000,51.419998,51.529999,43.055214,24900
2005-11-02,51.369999,52.110001,51.369999,52.020000,43.464638,22100
2005-11-03,52.500000,52.599998,52.250000,52.299999,43.698586,24400
2005-11-04,52.509998,52.509998,52.220001,52.340000,43.732014,10400
2005-11-07,52.599998,52.700001,52.340000,52.630001,43.974304,21700
2005-11-08,52.380001,52.509998,52.310001,52.430000,43.807194,23300
2005-11-09,52.500000,52.630001,52.279999,52.439999,43.815556,19500
2005-11-10,52.419998,53.000000,52.340000,52.990002,44.275108,17900
2005-11-11,53.099998,53.110001,53.009998,53.110001,44.375374,17000
2005-11-14,53.299999,53.299999,52.970001,53.119999,44.383717,33200
2005-11-15,53.169998,53.290001,52.799999,52.959999,44.250031,122800
2005-11-16,52.959999,53.180000,52.950001,53.070000,44.341946,10000
2005-11-17,53.549999,53.730000,53.320000,53.730000,44.893394,187000
2005-11-18,53.950001,53.970001,53.610001,53.900002,45.035458,54400
2005-11-21,53.869999,54.180000,53.750000,54.180000,45.269390,20700
2005-11-22,54.200001,54.410000,54.000000,54.389999,45.444859,56500
2005-11-23,54.590000,54.750000,54.349998,54.500000,45.536777,43100
2005-11-25,54.669998,54.669998,54.500000,54.599998,45.620308,7300
2005-11-28,54.700001,54.700001,54.099998,54.160000,45.252686,46000
2005-11-29,54.500000,54.500000,54.139999,54.150002,45.244339,43900
2005-11-30,54.349998,54.349998,53.889999,53.900002,45.035458,33500
2005-12-01,54.349998,54.669998,54.310001,54.660000,45.670448,40900
2005-12-02,54.630001,54.779999,54.410000,54.680000,45.687160,65500
2005-12-05,54.900002,54.900002,54.299999,54.459999,45.503349,29600
2005-12-06,54.900002,54.910000,54.500000,54.500000,45.536777,40700
2005-12-07,54.799999,54.799999,54.189999,54.250000,45.327873,33800
2005-12-08,54.599998,54.599998,54.119999,54.270000,45.344582,184600
2005-12-09,54.500000,54.570000,54.209999,54.419998,45.469917,12600
2005-12-12,54.849998,54.849998,54.389999,54.540001,45.570179,127900
2005-12-13,54.700001,54.910000,54.459999,54.709999,45.712219,144900
2005-12-14,54.860001,55.009998,54.669998,54.919998,45.887688,55200
2005-12-15,55.040001,55.040001,54.599998,54.830002,45.812492,37600
2005-12-16,55.080002,55.080002,54.570000,54.570000,45.595253,33700
2005-12-19,54.770000,54.770000,54.139999,54.139999,45.235966,31700
2005-12-20,54.080002,54.369999,53.939999,54.139999,45.235966,80100
2005-12-21,54.430000,54.590000,54.220001,54.360001,45.419788,34400
2005-12-22,54.500000,54.610001,54.340000,54.610001,45.628677,64500
2005-12-23,54.860001,54.860001,54.520000,54.669998,45.678795,27200
2005-12-27,54.669998,54.700001,53.930000,53.990002,45.232246,48000
2005-12-28,54.189999,54.189999,53.950001,54.099998,45.324421,53300
2005-12-29,54.150002,54.189999,53.790001,53.790001,45.064716,34300
2005-12-30,53.700001,53.700001,53.500000,53.500000,44.821735,61200
2006-01-03,53.840000,54.459999,53.279999,54.279999,45.475212,79800
2006-01-04,54.400002,54.759998,54.400002,54.700001,45.827099,221400
2006-01-05,54.900002,54.939999,54.549999,54.709999,45.835461,61600
2006-01-06,55.090000,55.299999,54.799999,55.259998,46.296261,52600
2006-01-09,55.470001,55.540001,54.500000,55.529999,46.522453,106100
2006-01-10,55.500000,55.520000,55.240002,55.520000,46.514080,231500
2006-01-11,55.720001,55.720001,55.360001,55.680000,46.648125,53300
2006-01-12,55.849998,55.849998,55.259998,55.369999,46.388412,54400
2006-01-13,55.400002,55.419998,55.150002,55.380001,46.396793,32200
2006-01-17,55.549999,55.549999,54.939999,55.169998,46.220840,71400
2006-01-18,54.910000,54.970001,54.630001,54.919998,46.011406,35900
2006-01-19,55.279999,55.389999,54.939999,55.250000,46.287865,53900
2006-01-20,55.400002,55.400002,54.070000,54.150002,45.366325,66600
2006-01-23,54.349998,54.349998,54.049999,54.180000,45.391445,207200
2006-01-24,54.400002,54.500000,54.169998,54.369999,45.550625,38100
2006-01-25,54.529999,54.529999,53.959999,54.139999,45.357933,74300
2006-01-26,54.570000,54.590000,54.160000,54.590000,45.734940,78000
2006-01-27,54.730000,55.150002,54.720001,54.959999,46.044933,45500
2006-01-30,55.000000,55.110001,54.930000,55.029999,46.103569,55800
2006-01-31,54.939999,55.049999,54.669998,54.669998,45.801952,67500
2006-02-01,54.910000,54.950001,54.709999,54.869999,45.969501,37700
2006-02-02,54.970001,54.970001,54.360001,54.480000,45.642776,46000
2006-02-03,54.480000,54.480000,54.000000,54.150002,45.366325,91100
2006-02-06,54.259998,54.259998,53.910000,54.049999,45.282524,35800
2006-02-07,53.849998,54.009998,53.540001,53.540001,44.855259,50300
2006-02-08,53.750000,54.169998,53.669998,54.169998,45.383060,62600
2006-02-09,54.310001,54.450001,53.910000,53.970001,45.215508,69800
2006-02-10,53.840000,54.189999,53.549999,53.980000,45.223892,41600
2006-02-13,54.049999,54.049999,53.639999,53.810001,45.081478,67000
2006-02-14,53.950001,54.419998,53.799999,54.340000,45.525490,35000
2006-02-15,54.369999,54.610001,54.230000,54.570000,45.718185,49800
2006-02-16,54.810001,55.009998,54.560001,55.009998,46.086807,30000
2006-02-17,55.110001,55.110001,54.680000,54.790001,45.902512,48900
2006-02-21,54.939999,54.939999,54.410000,54.500000,45.659554,85300
2006-02-22,54.650002,54.990002,54.570000,54.910000,46.003036,39700
2006-02-23,54.860001,55.009998,54.580002,54.689999,45.818722,43600
2006-02-24,54.860001,54.900002,54.660000,54.799999,45.910866,28700
2006-02-27,55.049999,55.290001,54.950001,55.180000,46.229233,102300
2006-02-28,55.180000,55.180000,54.419998,54.520000,45.676296,45800
2006-03-01,54.820000,55.119999,54.570000,55.080002,46.145454,77400
2006-03-02,54.990002,55.139999,54.820000,55.029999,46.103569,34700
2006-03-03,54.950001,55.430000,54.650002,54.970001,46.053307,91200
2006-03-06,55.099998,55.099998,54.439999,54.580002,45.726551,65800
2006-03-07,54.349998,54.470001,54.119999,54.330002,45.517124,64500
2006-03-08,54.299999,54.549999,54.000000,54.419998,45.592510,112000
2006-03-09,54.580002,54.650002,54.130001,54.200001,45.408211,68100
2006-03-10,54.209999,54.610001,54.040001,54.450001,45.617641,78300
2006-03-13,54.759998,54.759998,54.470001,54.560001,45.709808,53000
2006-03-14,54.500000,55.150002,54.500000,55.139999,46.195732,37000
2006-03-15,55.230000,55.419998,55.029999,55.419998,46.430302,211500
2006-03-16,55.500000,55.639999,55.360001,55.430000,46.438675,81600
2006-03-17,55.400002,55.580002,55.299999,55.470001,46.472187,60900
2006-03-20,55.700001,55.700001,55.270000,55.320000,46.471359,43500
2006-03-21,55.310001,55.630001,54.970001,54.970001,46.177341,38800
2006-03-22,54.860001,55.250000,54.849998,55.230000,46.395737,49600
2006-03-23,55.080002,55.209999,54.900002,55.139999,46.320145,57600
2006-03-24,55.299999,55.349998,55.000000,55.230000,46.395737,31100
2006-03-27,55.000000,55.250000,55.000000,55.150002,46.328548,202200
2006-03-28,55.189999,55.340000,54.799999,54.919998,46.135330,85200
2006-03-29,54.959999,55.480000,54.959999,55.430000,46.563755,41800
2006-03-30,55.520000,55.680000,55.259998,55.349998,46.496544,46600
2006-03-31,55.580002,55.580002,55.139999,55.169998,46.345348,40200
2006-04-03,55.689999,55.689999,55.209999,55.240002,46.404140,50000
2006-04-04,55.349998,55.529999,55.150002,55.419998,46.555351,48800
2006-04-05,55.470001,55.779999,55.450001,55.709999,46.798969,96300
2006-04-06,55.580002,55.869999,55.439999,55.770000,46.849377,48400
2006-04-07,55.959999,55.970001,55.189999,55.220001,46.387348,48300
2006-04-10,55.419998,55.419998,55.000000,55.160000,46.336937,40000
2006-04-11,55.360001,55.360001,54.590000,54.590000,45.858128,67200
2006-04-12,54.880001,54.910000,54.700001,54.820000,46.051338,35600
2006-04-13,54.599998,54.970001,54.599998,54.840000,46.068138,35800
2006-04-17,54.990002,55.020000,54.410000,54.630001,45.891720,41400
2006-04-18,54.860001,55.490002,54.849998,55.389999,46.530151,32700
2006-04-19,55.570000,55.580002,55.250000,55.529999,46.647755,28900
2006-04-20,55.490002,55.939999,55.490002,55.720001,46.807377,58500
2006-04-21,56.070000,56.070000,55.330002,55.540001,46.656174,37300
2006-04-24,55.490002,55.490002,55.250000,55.410000,46.546963,57400
2006-04-25,55.480000,55.509998,55.000000,55.130001,46.311745,45000
2006-04-26,55.240002,55.540001,55.169998,55.279999,46.437744,45900
2006-04-27,55.060001,55.580002,54.830002,55.349998,46.496544,78800
2006-04-28,55.299999,55.360001,55.060001,55.169998,46.345348,51500
2006-05-01,55.400002,55.450001,55.000000,55.000000,46.202541,45000
2006-05-02,55.099998,55.189999,54.990002,55.189999,46.362148,32300
2006-05-03,55.169998,55.169998,54.799999,54.930000,46.143719,71100
2006-05-04,55.130001,55.230000,55.029999,55.180000,46.353741,37200
2006-05-05,55.549999,55.740002,55.419998,55.730000,46.815777,37500
2006-05-08,55.700001,55.840000,55.660000,55.770000,46.849377,39500
2006-05-09,55.849998,55.849998,55.650002,55.709999,46.798969,50900
2006-05-10,55.750000,55.750000,55.450001,55.599998,46.706551,75500
2006-05-11,55.419998,55.419998,54.750000,54.849998,46.076534,394800
2006-05-12,54.509998,54.750000,54.209999,54.259998,45.580914,138700
2006-05-15,54.009998,54.360001,53.889999,54.360001,45.664909,61800
2006-05-16,54.619999,54.619999,54.110001,54.189999,45.522110,84000
2006-05-17,54.009998,54.110001,53.400002,53.419998,44.875259,60600
2006-05-18,53.700001,53.700001,52.910000,52.919998,44.455242,56800
2006-05-19,53.320000,53.330002,52.720001,53.230000,44.715656,88000
2006-05-22,52.970001,53.049999,52.439999,52.849998,44.396427,62100
2006-05-23,53.340000,53.389999,52.500000,52.500000,44.102417,70100
2006-05-24,52.660000,52.939999,52.169998,52.810001,44.362843,80400
2006-05-25,53.020000,53.349998,52.900002,53.340000,44.808064,87600
2006-05-26,53.549999,53.660000,53.400002,53.639999,45.060078,63200
2006-05-30,53.500000,53.500000,52.790001,52.790001,44.346035,44100
2006-05-31,52.930000,53.290001,52.759998,53.290001,44.766068,64300
2006-06-01,53.279999,53.900002,53.250000,53.900002,45.278481,202400
2006-06-02,54.400002,54.400002,53.669998,53.990002,45.354088,120600
2006-06-05,53.759998,53.759998,52.840000,52.900002,44.438442,36200
2006-06-06,53.200001,53.200001,52.310001,52.700001,44.270432,300800
2006-06-07,52.840000,53.110001,52.389999,52.389999,44.010006,91600
2006-06-08,52.279999,52.459999,51.310001,52.250000,43.892410,78200
2006-06-09,52.630001,52.630001,52.080002,52.099998,43.766403,42800
2006-06-12,52.150002,52.160000,51.200001,51.240002,43.043972,59500
2006-06-13,51.150002,51.500000,50.770000,50.849998,42.716351,118600
2006-06-14,51.099998,51.299999,50.750000,51.189999,43.001965,81700
2006-06-15,51.669998,52.549999,51.639999,52.450001,44.060432,144500
2006-06-16,52.450001,52.529999,52.099998,52.349998,43.976410,61400
2006-06-19,52.410000,52.509998,51.689999,51.750000,43.472389,64300
2006-06-20,51.910000,52.099998,51.680000,51.759998,43.480785,50000
2006-06-21,51.900002,52.689999,51.900002,52.439999,44.052017,117100
2006-06-22,52.470001,52.470001,51.869999,52.119999,43.783192,153900
2006-06-23,52.150002,52.490002,52.000000,52.180000,43.833611,55600
2006-06-26,51.970001,52.200001,51.889999,52.150002,43.904335,36800
2006-06-27,52.299999,52.299999,51.490002,51.590000,43.432880,36900
2006-06-28,51.630001,51.759998,51.330002,51.759998,43.575989,48700
2006-06-29,52.130001,52.980000,52.000000,52.930000,44.561001,68200
2006-06-30,53.270000,53.270000,52.799999,52.970001,44.594677,88500
2006-07-03,53.169998,53.270000,53.000000,53.270000,44.847252,14900
2006-07-05,52.840000,52.840000,52.490002,52.709999,44.375778,56500
2006-07-06,52.950001,53.250000,52.619999,52.730000,44.392632,94000
2006-07-07,52.500000,52.610001,52.080002,52.209999,43.954845,47500
2006-07-10,52.459999,52.500000,51.950001,52.130001,43.887501,47700
2006-07-11,51.980000,52.380001,51.820000,52.360001,44.081139,66200
2006-07-12,52.389999,52.400002,51.700001,51.750000,43.567574,100000
2006-07-13,51.520000,51.639999,50.939999,50.990002,42.927742,94500
2006-07-14,51.060001,51.060001,50.340000,50.630001,42.624660,96300
2006-07-17,50.639999,50.840000,50.439999,50.590000,42.590988,67300
2006-07-18,50.779999,50.820000,50.000000,50.570000,42.574150,79800
2006-07-19,50.680000,51.689999,50.680000,51.570000,43.416039,35900
2006-07-20,51.720001,51.720001,50.849998,50.849998,42.809883,62700
2006-07-21,50.820000,50.820000,50.310001,50.419998,42.447857,81600
2006-07-24,50.700001,51.320000,50.619999,51.230000,43.129787,91700
2006-07-25,51.150002,51.779999,51.099998,51.660000,43.491802,104300
2006-07-26,51.430000,51.709999,51.150002,51.480000,43.340256,65100
2006-07-27,51.770000,51.790001,51.130001,51.240002,43.138229,75000
2006-07-28,51.509998,51.860001,51.360001,51.779999,43.592823,54500
2006-07-31,51.599998,51.939999,51.599998,51.790001,43.601250,75600
2006-08-01,51.650002,51.650002,51.189999,51.439999,43.306580,47000
